"Husstandsopdelte forbrugerprisindeks (2015=100) efter enhed,"
"husstandsgrupper, varegruppe og tid"

" "," "," ","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12"
"Indeks"
" ","Under 250.000 kr."
" "," ","00 Forbrugerprisindekset i alt",93.4,94.7,95.2,95.4,95.4,95.3,95.4,95.2,95.5,95.7,95.6,95.6
" "," ","01 Fødevarer og ikke-alkoholiske drikkevarer",92.4,93.3,94.0,94.5,95.2,95.8,95.8,95.6,95.1,96.5,97.2,97.9
" "," ","01.1 Fødevarer",92.1,92.4,92.8,93.2,93.8,94.4,94.3,94.1,93.5,95.0,95.7,96.2
" "," ","01.2 Ikke-alkoholiske drikkevarer",97.2,101.5,104.3,105.2,107.3,107.5,108.2,107.7,107.9,109.2,109.2,111.4
" "," ","02. Alkoholiske drikkevarer og tobak",88.1,88.4,88.7,89.0,89.5,90.2,90.3,90.0,89.9,90.2,90.6,90.7
" "," ","02.1 Alkoholiske drikkevarer",92.6,93.4,92.7,93.3,93.7,94.1,94.5,93.4,93.2,94.0,94.9,94.6
" "," ","02.2 Tobak",85.7,85.7,86.4,86.7,87.1,87.9,88.0,88.0,88.0,88.0,88.3,88.5
" "," ","03. Beklædning og fodtøj",84.7,91.6,97.5,100.6,100.2,97.8,87.6,92.9,101.0,101.5,100.9,100.0
" "," ","03.1 Beklædning",89.1,96.9,103.7,106.1,105.3,102.4,90.9,98.0,107.2,107.6,106.7,105.5
" "," ","03.2 Fodtøj",69.9,73.9,76.7,81.7,83.1,82.3,76.4,75.9,80.1,80.9,81.6,81.3
" "," ","04. Boligbenyttelse, elektricitet og opvarmning",91.3,93.5,93.7,93.9,93.8,93.8,94.3,94.2,94.0,94.0,94.0,94.0
" "," ","04.1 Faktisk husleje",89.2,91.9,91.9,92.0,92.0,92.1,92.8,92.6,92.0,92.0,91.9,91.9
" "," ","04.2 Beregnet lejeværdi af bolig",89.2,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
" "," ","04.3 Vedligeholdelse og reparation af bolig",91.4,91.3,91.6,92.0,92.2,92.1,92.1,92.6,93.1,93.9,93.8,94.2
" "," ","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5
" "," ","04.5 Elektricitet, gas og andet brændsel",97.9,98.9,99.6,100.5,99.9,99.9,100.6,100.4,100.6,100.9,101.2,101.0
